;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
6711;2.629977073;2.0;426.5;4.7;51.2;504.0;0.0;0.0;5.0;12.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2cccc(OC)c2)cc1
6712;2.644028722;2.0;440.6;5.1;51.2;518.0;0.0;0.0;5.0;12.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN2CCCCC2)c2cccc(OC)c2)cc1
6713;2.645968233;2.0;442.5;3.8;60.5;521.0;0.0;0.0;6.0;12.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN2CCOCC2)c2cccc(OC)c2)cc1
6714;2.87948869;2.0;454.6;5.5;51.2;552.0;0.0;0.0;5.0;12.0;1.0;CCCCOc1ccc(OCC(=O)N(CCC2CCCCN2C)c2cccc(OC)c2)cc1
6715;2.632024807;2.0;428.6;4.9;51.2;470.0;0.0;0.0;5.0;14.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)cc2)cc1
6716;2.947041405;2.0;442.6;5.3;51.2;484.0;0.0;0.0;5.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2ccc(OC)cc2)cc1
6717;3.059373112;2.0;458.6;4.9;60.5;523.0;0.0;0.0;6.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)cc2OC)cc1
6718;2.683709498;2.0;458.6;4.9;60.5;523.0;0.0;0.0;6.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)c(OC)c2)cc1
6719;3.059373112;2.0;458.6;4.9;60.5;523.0;0.0;0.0;6.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)ccc2OC)cc1
6720;2.910824433;2.0;488.6;4.9;69.7;554.0;0.0;0.0;7.0;16.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)c(OC)c(OC)c2)cc1
6721;2.725478126;2.0;414.5;4.6;51.2;466.0;0.0;0.0;5.0;13.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cccc(OCC)c2)cc1
6722;2.962463099;2.0;458.6;4.9;60.5;525.0;0.0;0.0;6.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cc(OCC)ccc2OCC)cc1
6723;2.840599855;2.0;433.0;5.6;42.0;467.0;0.0;0.0;4.0;13.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccccc2Cl)cc1
6724;2.998419553;2.0;398.5;5.0;42.0;453.0;0.0;0.0;4.0;11.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2c(C)cccc2C)cc1
6725;2.72893482;2.0;428.6;4.9;51.2;478.0;0.0;0.0;5.0;14.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1
6726;2.982809244;2.0;384.5;3.4;51.2;462.0;0.0;0.0;5.0;9.0;0.0;COc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1
6727;2.812158142;2.0;486.6;5.6;60.5;552.0;0.0;0.0;6.0;17.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1
6728;2.947041405;2.0;442.6;5.3;51.2;492.0;0.0;0.0;5.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2cccc(OC)c2)cc1
6729;2.742921423;2.0;442.6;5.3;51.2;492.0;0.0;0.0;5.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OCC)c2)cc1
6730;2.688153803;2.0;414.5;4.6;51.2;464.0;0.0;0.0;5.0;13.0;0.0;CCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1
6731;3.087956763;2.0;428.6;4.9;51.2;478.0;0.0;0.0;5.0;14.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccccc2OC)cc1
6732;2.602623123;2.0;400.5;4.2;51.2;452.0;0.0;0.0;5.0;12.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cccc(OC)c2)cc1
6733;2.403870009;2.0;438.4;4.3;67.9;561.0;0.0;1.0;8.0;11.0;0.0;CCN(CC)CCOC(=O)c1ccc(NC(=O)COc2cccc(C(F)(F)F)c2)cc1
6734;1.590603023;2.0;218.17;2.6;91.6;266.0;0.0;0.0;4.0;0.0;0.0;O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
6735;2.84434272;2.0;358.5;4.3;24.1;348.0;0.0;2.0;4.0;8.0;0.0;Fc1ccccc1CNCC1CCC(CNCc2ccccc2F)CC1
6736;3.099638521;1.0;628.9;12.7;76.2;747.0;0.0;0.0;5.0;28.0;0.0;CCCCCCCCCCCCOCN1C(=O)N(COCCCCCCCCCCCC)C(=O)C(CC)(c2ccccc2)C1=O
6737;2.769429256;1.0;376.4;1.6;110.0;600.0;0.0;0.0;7.0;8.0;0.0;CCC1(c2ccccc2)C(=O)N(COC(C)=O)C(=O)N(COC(C)=O)C1=O
6738;2.842257695;2.0;396.4;2.5;93.2;634.0;0.0;0.0;6.0;8.0;0.0;CC(=O)OCN1C(=O)N(COC(C)=O)C(c2ccccc2)(c2ccccc2)C1=O
6739;2.907861547;1.0;404.4;2.5;110.0;628.0;0.0;0.0;7.0;10.0;0.0;CCC(=O)OCN1C(=O)N(COC(=O)CC)C(=O)C(CC)(c2ccccc2)C1=O
6740;2.760423806;0.0;328.32;0.8;110.0;497.0;0.0;0.0;7.0;8.0;0.0;CCC1(CC)C(=O)N(COC(C)=O)C(=O)N(COC(C)=O)C1=O
6741;2.435049236;0.0;272.3;0.7;76.2;348.0;0.0;0.0;5.0;6.0;0.0;CCC1(CC)C(=O)N(COC)C(=O)N(COC)C1=O
6742;2.833520092;1.0;320.34;1.5;76.2;445.0;0.0;0.0;5.0;6.0;0.0;CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
6743;2.772799754;2.0;296.32;2.3;58.6;408.0;0.0;1.0;3.0;4.0;0.0;COCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
6744;2.975469492;3.0;472.5;4.5;76.2;677.0;0.0;0.0;5.0;10.0;0.0;CCC1(c2ccccc2)C(=O)N(COCc2ccccc2)C(=O)N(COCc2ccccc2)C1=O
6745;2.907956037;1.0;404.5;4.0;76.2;525.0;0.0;0.0;5.0;12.0;0.0;CCCCOCN1C(=O)N(COCCCC)C(=O)C(CC)(c2ccccc2)C1=O
6746;2.843106895;1.0;348.4;2.2;76.2;472.0;0.0;0.0;5.0;8.0;0.0;CCOCN1C(=O)N(COCC)C(=O)C(CC)(c2ccccc2)C1=O
6747;2.830469334;2.0;338.4;3.5;58.6;450.0;0.0;1.0;3.0;7.0;0.0;CCCCOCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
6748;2.458026507;2.0;279.34;0.3;70.5;400.0;0.0;1.0;4.0;4.0;1.0;CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C
6749;2.7971858;0.0;313.4;1.5;43.7;677.0;0.0;2.0;3.0;0.0;11.0;C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O
6750;1.866751963;0.0;142.15;1.1;46.5;193.0;0.0;1.0;3.0;1.0;1.0;CCC1=C(O)C(=O)C(C)O1
6751;1.977369027;1.0;192.21;0.6;72.2;228.0;0.0;2.0;3.0;4.0;0.0;CC(=O)CNc1ccccc1C(N)=O
6752;2.149369254;1.0;390.6;8.5;52.6;390.0;0.0;0.0;4.0;16.0;0.0;CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
6753;3.152855819;2.0;426.5;4.7;51.2;504.0;0.0;0.0;5.0;12.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1
6754;2.587140509;2.0;386.5;3.7;51.2;436.0;0.0;0.0;5.0;11.0;0.0;CCN(CC)CCN(C(=O)COc1ccc(OC)cc1)c1cccc(OC)c1
6755;2.602623123;2.0;400.5;4.2;51.2;452.0;0.0;0.0;5.0;12.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2ccccc2OC)cc1
6756;2.935483082;2.0;431.0;5.4;42.0;493.0;0.0;0.0;4.0;11.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2Cl)cc1
6757;2.92498813;2.0;368.5;3.6;35.9;386.0;0.0;1.0;4.0;9.0;2.0;CCOC(Cc1ccccc1)N1CCN(CCC(O)c2ccccc2)CC1
6758;2.953693403;2.0;386.5;3.7;35.9;417.0;0.0;1.0;5.0;9.0;2.0;CCOC(Cc1ccccc1)N1CCN(CCC(O)c2ccc(F)cc2)CC1
6759;2.98947539;2.0;424.6;4.2;45.2;481.0;0.0;1.0;5.0;12.0;2.0;C=CCOc1ccc(C(O)CCN2CCN(C(Cc3ccccc3)OCC)CC2)cc1
6760;2.439721467;2.0;481.7;3.5;48.4;551.0;0.0;1.0;6.0;12.0;2.0;COC(CN1CCN(CCC(O)c2ccc(OCCN3CCCCC3)cc2)CC1)c1ccccc1
6761;2.783851187;2.0;431.0;4.9;35.9;476.0;0.0;1.0;4.0;9.0;2.0;CC(C)(C)OC(Cc1ccccc1)N1CCN(CCC(O)c2ccc(Cl)cc2)CC1
6762;2.441501375;2.0;414.6;4.3;35.9;476.0;0.0;1.0;5.0;9.0;2.0;CC(C)(C)OC(Cc1ccccc1)N1CCN(CCC(O)c2ccc(F)cc2)CC1
6763;2.797295871;2.0;444.6;2.6;63.6;497.0;0.0;1.0;7.0;11.0;2.0;COc1cc(C(O)CCN2CCN(CC(OC)c3ccccc3)CC2)cc(OC)c1OC
6764;2.628009651;2.0;424.6;5.5;35.9;452.0;0.0;1.0;4.0;12.0;2.0;CCCCc1ccc(C(O)CCN2CCN(C(Cc3ccccc3)OCC)CC2)cc1
6765;2.61342106;2.0;410.6;4.5;35.9;438.0;0.0;1.0;4.0;11.0;2.0;CCCCc1ccc(C(O)CCN2CCN(CC(OC)c3ccccc3)CC2)cc1
6766;2.768015094;2.0;384.5;2.6;45.2;414.0;0.0;1.0;5.0;9.0;2.0;COc1ccc(C(O)CCN2CCN(CC(OC)c3ccccc3)CC2)cc1
6767;2.733757049;2.0;388.9;3.3;35.9;403.0;0.0;1.0;4.0;8.0;2.0;COC(CN1CCN(CCC(O)c2ccc(Cl)cc2)CC1)c1ccccc1
6768;3.135945579;2.0;321.4;2.6;46.6;467.0;0.0;0.0;4.0;3.0;0.0;O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1
6769;2.59450786;2.0;410.5;4.7;42.0;477.0;0.0;0.0;5.0;12.0;0.0;CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
6770;1.90946461;1.0;223.25;1.4;64.1;380.0;0.0;0.0;4.0;3.0;0.0;C=CCOC1=NS(=O)(=O)c2ccccc21
6771;2.210118318;3.0;405.6;4.9;58.0;509.0;0.0;1.0;4.0;7.0;1.0;CN(C)CCCC1(O)c2ccccc2Sc2ccc(OCc3ccccc3)cc21
6772;2.567672031;2.0;369.5;4.8;32.7;364.0;0.0;1.0;3.0;11.0;1.0;CCN(CC)CC(COCC(C)C)C(O)(c1ccccc1)c1ccccc1
6773;2.122280335;2.0;397.5;4.0;41.9;419.0;0.0;1.0;4.0;10.0;1.0;CC(C)CCOCC(CN1CCOCC1)C(O)(c1ccccc1)c1ccccc1
6774;2.104441585;2.0;381.5;4.9;32.7;402.0;0.0;1.0;3.0;10.0;1.0;CC(C)CCOCC(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1
6775;2.120120756;2.0;395.6;5.2;32.7;416.0;0.0;1.0;3.0;10.0;1.0;CC(C)CCOCC(CN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
6776;2.560974966;2.0;367.5;4.5;32.7;389.0;0.0;1.0;3.0;9.0;1.0;CC(C)COCC(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1
6777;2.755177139;2.0;341.4;2.3;41.9;353.0;0.0;1.0;4.0;7.0;1.0;COCC(CN1CCOCC1)C(O)(c1ccccc1)c1ccccc1
6778;3.211456949;2.0;325.4;3.2;32.7;337.0;0.0;1.0;3.0;7.0;1.0;COCC(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1
6779;3.411365146;2.0;327.5;3.4;32.7;313.0;0.0;1.0;3.0;9.0;1.0;CCN(CC)CC(COC)C(O)(c1ccccc1)c1ccccc1
6780;2.8776004;2.0;339.5;3.5;32.7;350.0;0.0;1.0;3.0;7.0;1.0;COCC(CN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
6781;2.772661478;2.0;355.5;2.7;41.9;367.0;0.0;1.0;4.0;8.0;1.0;CCOCC(CN1CCOCC1)C(O)(c1ccccc1)c1ccccc1
6782;2.945352185;2.0;339.5;3.6;32.7;350.0;0.0;1.0;3.0;8.0;1.0;CCOCC(CN1CCCC1)C(O)(c1ccccc1)c1ccccc1
6783;2.770245539;2.0;353.5;3.9;32.7;364.0;0.0;1.0;3.0;8.0;1.0;CCOCC(CN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
6784;3.102020585;2.0;341.5;3.8;32.7;326.0;0.0;1.0;3.0;10.0;1.0;CCOCC(CN(CC)CC)C(O)(c1ccccc1)c1ccccc1
6785;2.649497121;3.0;401.5;5.4;32.7;453.0;0.0;1.0;3.0;8.0;1.0;OC(c1ccccc1)(c1ccccc1)C(COc1ccccc1)CN1CCCCC1
6786;3.032204054;2.0;484.6;5.4;60.5;578.0;0.0;0.0;6.0;15.0;0.0;CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2cc(OCC)ccc2OCC)cc1
6787;3.056162173;2.0;261.74;2.7;32.3;241.0;0.0;2.0;2.0;4.0;1.0;CNCc1ccccc1C(O)c1ccc(Cl)cc1
6788;3.373896942;1.0;283.83;4.9;12.5;247.0;0.0;0.0;2.0;7.0;2.0;CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC
6789;2.858540467;2.0;398.5;3.6;45.2;428.0;0.0;1.0;5.0;10.0;2.0;CCOC(Cc1ccccc1)N1CCN(CCC(O)c2ccc(OC)cc2)CC1
6790;2.803825413;1.0;394.0;3.9;44.8;404.0;0.0;0.0;4.0;7.0;0.0;CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl
6791;1.850354788;1.0;305.4;-0.4;89.6;369.0;0.0;2.0;5.0;7.0;0.0;NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1
6792;2.242276532;1.0;461.5;4.6;153.0;815.0;0.0;2.0;8.0;9.0;3.0;CC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1
6793;1.843215331;2.0;348.5;7.4;26.3;508.0;0.0;0.0;2.0;7.0;2.0;CC(C)=CC1C(C(=O)OCc2cccc(Cc3ccccc3)c2)C1(C)C
6794;2.462542567;2.0;210.31;4.8;0.0;162.0;0.0;0.0;0.0;3.0;2.0;CC(c1ccccc1)C(C)c1ccccc1
6795;1.7528062;0.0;424.5;2.3;101.0;712.0;0.0;0.0;8.0;11.0;5.0;CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(=O)CC(C)C)C21CO1
6796;2.864041333;1.0;269.81;4.5;12.5;235.0;0.0;0.0;2.0;6.0;2.0;CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1
6797;3.231560108;1.0;311.9;5.7;12.5;272.0;0.0;0.0;2.0;9.0;2.0;CCCCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC
6798;2.636308436;3.0;389.5;5.2;32.7;414.0;0.0;1.0;3.0;10.0;1.0;CCN(CC)CC(COc1ccccc1)C(O)(c1ccccc1)c1ccccc1
6799;2.810146233;3.0;387.5;5.0;32.7;439.0;0.0;1.0;3.0;8.0;1.0;OC(c1ccccc1)(c1ccccc1)C(COc1ccccc1)CN1CCCC1
6800;3.498944299;2.0;315.5;4.7;3.2;464.0;0.0;0.0;1.0;0.0;2.0;CN1C2CCC1CC(=C1c3ccccc3CCc3ccccc31)C2
6801;3.261703098;1.0;208.26;1.8;56.5;201.0;0.0;2.0;4.0;4.0;1.0;CC(CCc1ccc2c(c1)OCO2)NN
6802;1.886955792;0.0;154.16;0.2;35.5;189.0;0.0;0.0;3.0;3.0;1.0;C#CCOCC1CCC(=O)O1
6803;2.317867823;1.0;244.28;2.2;35.5;322.0;0.0;0.0;3.0;5.0;2.0;C#CCOCC1CC(Cc2ccccc2)C(=O)O1
6804;2.16349267;1.0;262.28;2.1;35.5;352.0;0.0;0.0;4.0;5.0;2.0;C#CCOCC1COC(=O)C1Cc1ccc(F)cc1
6805;1.905899272;1.0;193.24;2.4;49.3;184.0;0.0;2.0;3.0;4.0;0.0;CC(C)Nc1ccc(CC(=O)O)cc1
6806;1.619271869;1.0;316.29;3.5;93.1;345.0;0.0;2.0;6.0;10.0;0.0;CCCCCCCOC(=O)c1ccc(OP(=O)(O)O)cc1
6807;2.999150849;2.0;299.4;2.7;32.7;289.0;0.0;1.0;3.0;7.0;1.0;COCC(CN(C)C)C(O)(c1ccccc1)c1ccccc1
6808;3.439758883;1.0;275.27;3.6;38.3;294.0;0.0;1.0;5.0;5.0;1.0;CCOC(=O)NC(C)Cc1cccc(C(F)(F)F)c1
6809;2.916470326;1.0;371.3;3.2;49.8;465.0;0.0;0.0;4.0;6.0;0.0;CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(Cl)cc2Cl)CC1
6810;2.818806325;0.0;329.4;0.7;63.9;724.0;0.0;3.0;4.0;0.0;11.0;C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O
6811;2.102720054;1.0;253.36;1.0;48.8;246.0;0.0;0.0;4.0;4.0;1.0;Cc1ccc(S(=O)CCN2CCOCC2)cc1
6812;2.558363227;3.0;280.32;2.5;52.9;436.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O
6813;2.425371166;3.0;266.29;2.6;52.9;397.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(-n2cnc3ccccc3c2=O)cc(C)c1O
6814;2.468869942;3.0;294.3;3.3;52.9;450.0;0.0;1.0;3.0;2.0;0.0;CCc1nc2ccccc2c(=O)n1-c1cc(C)c(O)c(C)c1
6815;2.497996093;3.0;314.8;3.4;52.9;469.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(-n2c(C)nc3cccc(Cl)c3c2=O)cc(C)c1O
6816;2.497996093;3.0;314.8;3.4;52.9;469.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(-n2c(C)nc3ccc(Cl)cc3c2=O)cc(C)c1O
6817;2.497996093;3.0;314.8;3.4;52.9;469.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(-n2c(C)nc3cc(Cl)ccc3c2=O)cc(C)c1O
6818;2.555364135;3.0;359.2;3.5;52.9;469.0;0.0;1.0;3.0;1.0;0.0;Cc1cc(-n2c(C)nc3ccc(Br)cc3c2=O)cc(C)c1O
6819;2.470325212;3.0;295.34;2.1;78.9;467.0;0.0;2.0;4.0;1.0;0.0;Cc1cc(-n2c(C)nc3ccc(N)cc3c2=O)cc(C)c1O
6820;2.470325212;3.0;295.34;2.1;78.9;467.0;0.0;2.0;4.0;1.0;0.0;Cc1cc(-n2c(C)nc3cc(N)ccc3c2=O)cc(C)c1O
6821;2.506725506;3.0;321.2;3.0;52.9;445.0;0.0;1.0;3.0;1.0;0.0;Cc1nc2ccccc2c(=O)n1-c1cc(Cl)c(O)c(Cl)c1
6822;2.612852703;3.0;410.06;3.2;52.9;445.0;0.0;1.0;3.0;1.0;0.0;Cc1nc2ccccc2c(=O)n1-c1cc(Br)c(O)c(Br)c1
6823;3.404287656;1.0;304.4;3.4;76.9;255.0;0.0;0.0;4.0;9.0;1.0;CCCCOP(=O)(SCC)SCc1ccccc1
6824;2.494784699;2.0;312.4;6.0;18.5;291.0;0.0;0.0;2.0;7.0;0.0;CCOc1ccc(C(c2ccc(OCC)cc2)C(C)(C)C)cc1
6825;1.55620015;4.0;640.6;2.8;177.0;926.0;0.0;1.0;13.0;16.0;0.0;O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1
6826;1.441392411;1.0;414.5;1.1;175.0;755.0;0.0;3.0;8.0;5.0;4.0;CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O
6827;2.067999236;0.0;877.1;2.7;227.0;1460.0;0.0;6.0;17.0;9.0;22.0;CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O
6828;1.761785262;0.0;146.18;0.0;38.7;82.9;0.0;1.0;3.0;6.0;1.0;C=CCOCC(O)COC
6829;2.275680733;2.0;481.1;5.4;52.8;675.0;0.0;1.0;4.0;6.0;0.0;NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
6830;1.485230446;2.0;287.31;2.1;68.6;323.0;0.0;1.0;5.0;7.0;1.0;Cc1ccccc1OCC(O)COC(=O)c1cccnc1
6831;1.447858541;0.0;140.22;2.1;20.2;103.0;0.0;1.0;1.0;5.0;0.0;CCC=CCCC=CCO
6832;1.83808305;2.0;344.4;1.3;106.0;613.0;0.0;1.0;5.0;3.0;1.0;CC1(c2ccccc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O
6833;2.253361028;2.0;358.4;1.7;106.0;628.0;0.0;1.0;5.0;4.0;1.0;CCC1(c2ccccc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O
6834;2.763963044;2.0;696.8;2.0;247.0;1400.0;0.0;4.0;12.0;3.0;8.0;CN1C(=O)C23CC4(C56CC78SSC(CO)(C(=O)N7C5Nc5ccccc56)N(C)C8=O)c5ccccc5NC4N2C(=O)C1(CO)SS3
6835;1.879482384;2.0;378.8;2.0;106.0;646.0;0.0;1.0;5.0;3.0;1.0;CC1(c2ccc(Cl)cc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O
6836;1.820024026;2.0;330.4;1.0;106.0;569.0;0.0;1.0;5.0;3.0;1.0;NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)cc1
6837;1.903632516;2.0;400.5;3.3;106.0;688.0;0.0;1.0;5.0;6.0;2.0;CCCCC1C(=O)N(c2ccc(S(N)(=O)=O)cc2)C(=O)C1(C)c1ccccc1
6838;1.910051014;3.0;406.5;2.4;106.0;706.0;0.0;1.0;5.0;4.0;0.0;NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)cc1
6839;1.888149154;2.0;386.5;2.8;106.0;658.0;0.0;1.0;5.0;6.0;1.0;CCCCC1(c2ccccc2)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O
6840;1.855421019;2.0;358.4;1.9;106.0;643.0;0.0;1.0;5.0;3.0;2.0;CC1C(=O)N(c2ccc(S(N)(=O)=O)cc2)C(=O)C1(C)c1ccccc1
6841;1.83808305;2.0;344.4;1.3;106.0;621.0;0.0;1.0;5.0;3.0;1.0;CC1(c2ccccc2)CC(=O)N(c2cccc(S(N)(=O)=O)c2)C1=O
6842;2.121147676;3.0;264.3;5.7;42.4;308.0;0.0;0.0;2.0;3.0;0.0;O=C(Sc1ccccc1)c1ccc2ccccc2c1
6843;1.886704999;1.0;231.11;2.9;42.4;141.0;0.0;0.0;2.0;2.0;0.0;CC(=O)Sc1ccc(Br)cc1
6844;1.990020492;2.0;293.18;4.6;42.4;230.0;0.0;0.0;2.0;3.0;0.0;O=C(Sc1ccc(Br)cc1)c1ccccc1
6845;2.219643895;2.0;248.73;4.5;42.4;230.0;0.0;0.0;2.0;3.0;0.0;O=C(Sc1ccccc1)c1ccc(Cl)cc1
6846;2.135630294;2.0;273.31;4.1;88.2;326.0;0.0;0.0;4.0;3.0;0.0;Cc1ccc(SC(=O)c2ccc([N+](=O)[O-])cc2)cc1
6847;2.166958721;2.0;220.3;3.9;70.6;200.0;0.0;0.0;3.0;3.0;0.0;O=C(Sc1ccccc1)c1cccs1
6848;2.228461956;0.0;169.22;0.7;29.5;199.0;0.0;0.0;3.0;3.0;0.0;CCOC(=O)C1=CCCN(C)C1
6849;2.744861888;2.0;222.28;3.0;24.7;220.0;0.0;0.0;2.0;4.0;0.0;C(C/C=N/c1ccccc1)=Nc1ccccc1
6850;2.455400706;1.0;285.36;1.7;96.1;265.0;0.0;1.0;5.0;9.0;0.0;CCSCCOc1ccc(OCOC)cc1C(N)=O
6851;2.455400706;1.0;285.36;1.8;96.1;277.0;0.0;1.0;5.0;8.0;1.0;COCOc1ccc(OC(C)CSC)c(C(N)=O)c1
6852;2.455400706;1.0;285.36;1.7;96.1;265.0;0.0;1.0;5.0;9.0;0.0;COCOc1ccc(OCCCSC)c(C(N)=O)c1
6853;2.476240191;1.0;299.39;2.1;96.1;278.0;0.0;1.0;5.0;10.0;0.0;CCSCCCOc1ccc(OCOC)cc1C(N)=O
6854;2.540874816;2.0;347.4;2.8;96.1;363.0;0.0;1.0;5.0;10.0;0.0;COCOc1ccc(OCCSCc2ccccc2)c(C(N)=O)c1
6855;2.406999778;1.0;255.27;0.5;80.0;249.0;0.0;1.0;5.0;8.0;0.0;COCCOc1ccc(OCOC)cc1C(N)=O
6856;2.430231515;1.0;269.29;0.9;80.0;261.0;0.0;1.0;5.0;9.0;0.0;COCCCOc1ccc(OCOC)cc1C(N)=O
6857;2.455295683;1.0;285.29;-0.1;100.0;288.0;0.0;2.0;6.0;9.0;1.0;COCOc1ccc(OCC(O)COC)c(C(N)=O)c1
6858;2.771383881;4.0;590.7;5.8;174.0;718.0;0.0;2.0;8.0;16.0;0.0;NC(=O)c1cc(OCOc2ccc(OCCSc3ccccc3)c(C(N)=O)c2)ccc1OCCSc1ccccc1
6859;2.794293512;4.0;622.7;2.9;196.0;856.0;0.0;2.0;10.0;16.0;2.0;NC(=O)c1cc(OCOc2ccc(OCCS(=O)c3ccccc3)c(C(N)=O)c2)ccc1OCCS(=O)c1ccccc1
6860;2.484805036;2.0;305.4;1.2;109.0;371.0;0.0;2.0;5.0;6.0;1.0;NC(=O)c1cc(O)ccc1OCCS(=O)c1ccccc1
6861;2.382578919;1.0;241.31;1.4;97.8;225.0;0.0;2.0;4.0;6.0;0.0;CCSCCOc1ccc(O)cc1C(N)=O
6862;2.382578919;1.0;241.31;1.5;97.8;237.0;0.0;2.0;4.0;5.0;1.0;CSCC(C)Oc1ccc(O)cc1C(N)=O
6863;2.382578919;1.0;241.31;1.4;97.8;225.0;0.0;2.0;4.0;6.0;0.0;CSCCCOc1ccc(O)cc1C(N)=O
6864;2.407117153;1.0;255.34;1.8;97.8;238.0;0.0;2.0;4.0;7.0;0.0;CCSCCCOc1ccc(O)cc1C(N)=O
6865;2.481991242;2.0;303.4;2.6;97.8;321.0;0.0;2.0;4.0;7.0;0.0;NC(=O)c1cc(O)ccc1OCCSCc1ccccc1
6866;2.32472887;1.0;211.21;0.3;81.8;210.0;0.0;2.0;4.0;5.0;0.0;COCCOc1ccc(O)cc1C(N)=O
